"Country","Year","Silk","Cotton","Wheat","Rice","Barley","Maize","Other.Cereals","Coffee","Cocoa","Tea","Alcohol","Milk","Juices"
"Tokelau",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tokelau",2002,0,32527,0,0,0,0,0,0,0,0,0,0,3557
"Tokelau",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tokelau",2004,0,55308,0,0,0,0,0,0,0,0,0,0,0
"Tokelau",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tokelau",2006,0,0,0,0,0,0,0,0,0,0,0,0,6338
"Tokelau",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tokelau",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tokelau",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2004,0,0,0,0,0,0,0,0,0,0,0,0,5743
"Tonga",2005,0,0,0,0,0,0,0,0,0,3799,0,0,0
"Tonga",2006,0,0,0,0,0,0,0,0,0,25945,0,0,0
"Tonga",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tonga",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago",1996,0,0,0,0,0,0,0,125786,1528901,2942,775781,71472,173300
"Trinidad and Tobago",1997,0,0,0,0,0,0,0,138616,1706865,5673,4545494,287208,115922
"Trinidad and Tobago",1998,0,0,0,0,0,0,0,195305,523070,0,4127466,198749,123496
"Trinidad and Tobago",1999,0,0,0,0,0,0,0,53559,239538,0,4184981,78897,158458
"Trinidad and Tobago",2000,0,0,0,0,0,0,0,56108,154915,0,5081661,10472,273968
"Trinidad and Tobago",2001,0,0,0,0,0,0,0,76632,124385,0,4342281,0,588907
"Trinidad and Tobago",2002,0,0,0,0,0,0,0,34534,165283,0,4526174,0,849606
"Trinidad and Tobago",2003,0,0,0,0,0,0,0,25875,220248,0,4517488,45798,184233
"Trinidad and Tobago",2004,0,0,0,0,0,0,0,16199,172214,2352,4133719,52567,105851
"Trinidad and Tobago",2005,0,0,0,0,0,0,0,14630,210625,0,11725623,43251,231745
"Trinidad and Tobago",2006,0,0,0,0,0,0,0,10501,399154,2392,7345260,11736,334627
"Trinidad and Tobago",2007,0,0,0,0,0,0,0,19402,654994,0,9422062,21695,259308
"Trinidad and Tobago",2008,0,0,0,0,0,0,0,15904,191686,0,12029329,3336,254250
"Trinidad and Tobago",2009,0,0,0,0,0,0,0,15883,303100,4771,8284228,0,299799
"Trinidad and Tobago",2010,0,0,0,0,0,0,0,6552,1582060,0,5123951,0,255921
"Trinidad and Tobago",2011,0,0,0,0,0,0,0,7368,155629,0,8489564,0,291086
"Trinidad and Tobago",2012,0,0,0,0,0,0,0,6849,131941,4907,9418824,0,294667
"Trinidad and Tobago",2013,0,0,0,2548,0,0,0,2622,143135,0,9094916,0,283760
"Trinidad and Tobago",2014,0,0,0,0,0,0,0,7181,102455,0,8491053,0,166522
"Trinidad and Tobago",2015,0,0,0,0,0,0,0,2667,58750,0,9075985,0,242838
"Trinidad and Tobago",2016,0,0,0,0,0,0,0,0,0,0,9685861,0,391667
"Trinidad and Tobago",2017,0,0,0,0,0,0,0,0,42054,0,3001574,0,149778
"Tunisia",1996,0,0,0,0,0,0,0,0,0,0,46140,0,0
"Tunisia",1997,0,0,0,0,0,0,0,62723,0,0,75618,0,0
"Tunisia",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2000,0,0,0,0,0,0,0,0,0,0,96544,0,0
"Tunisia",2001,0,0,0,56048,0,0,0,0,0,0,0,0,0
"Tunisia",2002,0,0,0,0,0,0,21200,0,0,0,0,0,0
"Tunisia",2003,0,0,0,0,0,0,0,0,0,6406,0,0,44335
"Tunisia",2004,0,0,0,0,0,0,0,0,0,0,20378,0,28768
"Tunisia",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2006,0,0,0,0,0,0,0,0,0,0,31803,0,0
"Tunisia",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2009,0,0,0,224246,0,0,0,0,0,0,0,0,0
"Tunisia",2010,0,0,0,0,0,0,0,0,0,0,128080,0,0
"Tunisia",2011,0,3721,0,0,0,0,0,0,0,0,44850,0,0
"Tunisia",2012,0,0,0,0,0,0,0,0,0,0,15601,0,0
"Tunisia",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2015,0,13170,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2016,0,59483,0,0,0,0,0,0,0,0,0,0,0
"Tunisia",2017,0,52470,0,0,0,0,0,0,0,0,0,0,0
"Turkey",1996,0,0,28478,7080,0,364956,2966,27304,0,33983,323802,0,19400559
"Turkey",1997,0,20686,71698,5397,0,0,0,31015,0,95479,263998,0,7546657
"Turkey",1998,0,807972,35043,24393,0,0,0,55477,2403,1401844,268757,1860,3307143
"Turkey",1999,0,4137034,35172,19313,0,0,3288,49928,326745,953560,336079,0,6970888
"Turkey",2000,0,2491417,18431,23855,4672,0,0,80671,0,954453,340627,0,10241973
"Turkey",2001,0,6943985,50732,52255,0,0,0,98086,2195,1319531,408359,0,10621907
"Turkey",2002,0,382872,32075,56583,0,0,2353,153853,18402,843954,545819,0,4607897
"Turkey",2003,0,383368,10307,56809,0,0,0,111505,0,1203854,738686,0,2849943
"Turkey",2004,0,2121982,11654,96854,0,0,0,119240,631961,1041704,592174,2864,8038342
"Turkey",2005,0,1787983,13831,134070,0,0,5100,132540,0,1981042,1060010,0,6829773
"Turkey",2006,0,2089679,10667,182604,0,0,5461,166929,0,777937,1324732,19375,33143954
"Turkey",2007,0,15960460,25329,203569,0,0,4390,167752,0,1042758,1204058,7630,53188176
"Turkey",2008,0,14162927,140919,303792,0,51298,8878,234778,0,419262,1078845,20203,43279114
"Turkey",2009,0,4998807,104332,263327,0,449193,66331,351636,25218,613637,1157792,0,26617197
"Turkey",2010,0,8481926,148804,344346,0,0,0,371233,5397,842675,1378633,0,23622215
"Turkey",2011,0,13167883,229144,360209,0,0,0,364476,5156,1024222,1817880,17905,32353617
"Turkey",2012,0,11976522,158634,431134,0,21929662,267465,470633,10629,1124039,1543748,9771,39474746
"Turkey",2013,0,8582968,187070,457538,8920,19024663,2675547,517677,8187,931974,2149304,0,35632065
"Turkey",2014,0,11574365,12465,1196953,0,44623628,6604,725717,5571,1157434,2510044,12557,53420051
"Turkey",2015,0,8741535,15751,583259,0,50711724,24512,817114,4887,851094,1898643,524098,65106138
"Turkey",2016,0,7316723,14118,507852,0,137222140,56657,820141,0,1740667,2078417,307047,64469419
"Turkey",2017,0,7787716,2457,454146,0,83223083,0,581654,11377,531883,1752628,445857,49196606
"Turkmenistan",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1997,0,725930,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",1999,0,118266,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2003,0,257993,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",1996,0,0,0,0,0,0,0,0,8468,0,0,0,0
"Turks and Caicos Islands",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",1999,0,0,0,0,0,0,0,124139,0,0,0,0,0
"Turks and Caicos Islands",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turks and Caicos Islands",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuvalu",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuvalu",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuvalu",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuvalu",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tuvalu",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uganda",1996,0,0,0,0,0,0,0,16087806,56428,29012,0,0,0
"Uganda",1997,0,0,0,0,0,0,0,37278917,0,0,0,0,0
"Uganda",1998,0,0,0,0,0,0,0,10914979,0,111792,0,0,0
"Uganda",1999,0,0,0,0,0,0,0,17411433,0,33292,0,0,0
"Uganda",2000,0,0,0,0,0,0,0,14250786,0,0,0,0,0
"Uganda",2001,0,0,0,0,0,0,0,7827926,0,0,0,0,0
"Uganda",2002,0,0,0,0,0,0,0,4419280,0,0,0,0,0
"Uganda",2003,0,0,0,0,0,0,0,8146406,0,12963,0,0,0
"Uganda",2004,0,0,0,0,0,0,0,6174552,0,0,0,0,0
"Uganda",2005,0,0,0,0,0,0,0,11512696,0,0,0,0,0
"Uganda",2006,0,0,0,0,0,0,0,8012916,0,0,0,0,0
"Uganda",2007,0,56192,0,0,0,0,0,9212702,0,0,96795,0,0
"Uganda",2008,0,0,0,0,0,0,0,11031763,135180,0,12426,0,0
"Uganda",2009,0,0,0,0,0,0,0,13792076,5613845,0,0,0,0
"Uganda",2010,0,0,0,0,0,0,0,28106772,5681883,3330,19832,0,0
"Uganda",2011,0,0,0,0,0,0,0,29238078,5219224,24060,0,0,0
"Uganda",2012,0,0,0,0,0,0,0,27624267,435189,80470,0,0,0
"Uganda",2013,0,0,0,0,0,0,0,37215560,381771,168762,0,0,0
"Uganda",2014,0,0,0,0,0,0,0,28702702,0,0,0,0,0
"Uganda",2015,0,0,0,0,0,0,26800,25580584,0,4316,0,0,0
"Uganda",2016,0,0,0,0,0,0,0,23821063,0,64925,0,0,0
"Uganda",2017,0,0,0,0,0,0,0,26092526,49971,0,0,0,0
"Ukraine",1996,0,0,0,0,0,0,72799,0,0,0,26972,0,0
"Ukraine",1997,0,0,0,0,0,0,158829,0,0,0,117516,6530,0
"Ukraine",1998,0,0,0,0,0,0,153964,0,0,0,383251,27975,0
"Ukraine",1999,0,0,0,0,0,0,149041,0,0,0,226519,4366,6982
"Ukraine",2000,0,0,0,0,0,0,112778,0,0,0,1219122,99078,57299
"Ukraine",2001,0,0,0,0,0,0,99906,3284,0,41547,492688,392040,125461
"Ukraine",2002,0,0,0,0,0,0,293193,0,0,0,797529,285506,129762
"Ukraine",2003,0,0,0,0,0,0,165826,4799,0,32969,1164941,611525,112054
"Ukraine",2004,0,0,0,0,0,0,98381,2378,0,18051,1505359,5725,174943
"Ukraine",2005,0,0,0,0,0,0,123777,2266,0,21359,2774959,0,314091
"Ukraine",2006,0,0,0,0,0,0,144114,0,0,2693,2378466,168793,1777310
"Ukraine",2007,0,0,0,0,3058,0,152510,76264,0,4805,1848051,17560,1128740
"Ukraine",2008,0,0,0,0,0,0,34871,15562,0,6653,1922822,14570,798018
"Ukraine",2009,0,0,0,4319,0,0,108810,136614,0,36783,1347547,91563,656911
"Ukraine",2010,0,0,0,0,0,0,4046,152911,0,32100,1454428,66915,697150
"Ukraine",2011,0,0,0,0,0,0,97908,68424,0,26214,1889951,86737,575735
"Ukraine",2012,0,0,0,6539,0,0,199999,81097,0,118112,1785039,138721,612938
"Ukraine",2013,0,0,0,5999,0,0,1089874,71342,0,17110,1359095,271377,528839
"Ukraine",2014,0,0,0,2759,0,0,80175,49507,0,85349,1923611,432534,378749
"Ukraine",2015,0,0,37717,6355,0,391576,287112,23511,0,27473,2381715,323430,2526467
"Ukraine",2016,0,0,0,2610,9839,0,108447,29808,0,168385,3812898,840189,5986287
"Ukraine",2017,0,0,0,2294,0,0,125355,5364,0,40349,2617356,752703,3518072
"Unidentified Countries",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unidentified Countries",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Arab Emirates",1996,0,0,0,81109,0,0,0,0,0,0,0,0,6031
"United Arab Emirates",1997,0,0,0,93925,0,0,2520,0,0,0,0,0,10732
"United Arab Emirates",1998,0,0,0,127877,0,0,0,0,0,0,0,0,149402
"United Arab Emirates",1999,0,0,0,76477,0,0,0,0,0,16000,0,0,458633
"United Arab Emirates",2000,0,0,0,552591,0,0,0,2216,0,0,0,0,564159
"United Arab Emirates",2001,0,0,0,963359,0,0,0,0,0,0,0,0,536509
"United Arab Emirates",2002,0,0,0,1011775,0,0,0,0,0,12000,0,0,850836
"United Arab Emirates",2003,0,0,0,590480,0,0,0,0,0,0,0,0,726635
"United Arab Emirates",2004,0,0,0,612681,0,0,0,0,0,0,0,2734,834692
"United Arab Emirates",2005,0,0,0,1925779,0,0,0,0,0,0,0,2633,897438
"United Arab Emirates",2006,0,0,0,2052108,0,0,0,0,0,0,0,0,734809
"United Arab Emirates",2007,0,0,0,1549806,0,0,0,0,0,0,0,0,864878
"United Arab Emirates",2008,0,0,0,3075510,0,0,0,0,0,23415,0,0,726506
"United Arab Emirates",2009,0,0,242629,4274733,0,13833,0,117041,0,12378,0,70320,626936
"United Arab Emirates",2010,0,0,239234,6348176,0,0,0,0,0,0,7681,0,905839
"United Arab Emirates",2011,0,0,276901,1578087,0,0,0,0,0,0,3610,0,921432
"United Arab Emirates",2012,0,0,175397,459946,0,0,0,0,0,635607,0,78146,878372
"United Arab Emirates",2013,0,0,144963,351270,0,0,0,0,0,1524566,4295,0,687801
"United Arab Emirates",2014,0,0,0,2471777,0,0,0,0,0,1751913,39600,0,731118
"United Arab Emirates",2015,0,4275,0,1631127,0,0,0,28309,0,2118691,0,74318,767708
"United Arab Emirates",2016,0,0,0,667849,0,330093,0,0,0,2795723,133504,81707,628884
"United Arab Emirates",2017,0,0,0,3229027,0,0,0,19479,0,2817701,9535,147612,647519
"United Kingdom",1996,3591,2968911,0,2202235,54336,0,203365,729017,4523972,4248528,743813429,1960869,500395
"United Kingdom",1997,2761,3204247,0,1652863,21048,0,564744,7027023,7539424,5964288,784287406,2020941,1241927
"United Kingdom",1998,19478,3725430,6071,588833,35695,0,157471,3251316,8405321,6291343,818698762,736370,1402706
"United Kingdom",1999,4934,596271,0,55304,0,0,380798,4972223,8966449,7327648,893174645,608303,153972
"United Kingdom",2000,4623,241067,2427,282948,42408,0,77904,6969380,14716678,8766918,953275810,1314741,150625
"United Kingdom",2001,2871,28235,0,536356,231566,4513,48254,8360083,9232209,9085192,925034732,689509,422987
"United Kingdom",2002,3400,11254,9325755,188005,123459,4129,47647,4329045,17487139,9649112,971620171,1080439,400632
"United Kingdom",2003,53072,5965,6159020,724206,264538,11033,31278,4945431,24884116,11706557,1007373912,1078515,572187
"United Kingdom",2004,5063,4865,0,4528893,74337,0,22395,9201369,24419891,12029462,1153074257,892795,454771
"United Kingdom",2005,9584,9596,0,629308,410644,0,6701,9164015,17734558,16471479,1232350027,1150223,338021
"United Kingdom",2006,22513,54238,12546,657003,173306,0,0,5554055,13631825,23208721,1367138392,1104500,607833
"United Kingdom",2007,53452,418963,0,858257,123787,0,0,4576577,12721013,23017963,1523833460,1088280,496202
"United Kingdom",2008,32015,298923,6416986,805565,357369,0,0,5141237,15068326,23232505,1507240157,1354837,557350
"United Kingdom",2009,13784,3358,2097316,683507,398240,0,0,4693266,15327958,19665000,1302227519,986138,577782
"United Kingdom",2010,13267,6872,12272845,74704,16709,2218,355624,6832203,13674094,21278048,1487148538,880399,740409
"United Kingdom",2011,12929,34379,15082982,63960,209274,2937,0,5666221,27787,16900469,1708013679,1492915,904398
"United Kingdom",2012,31476,198828,53105195,213413,80913,0,0,4883157,26575,10769763,1809563278,5429105,660716
"United Kingdom",2013,12283,3496,3021,164374,32411,0,4255,4723066,97743,11872154,1985502684,1517497,547993
"United Kingdom",2014,5327,962,5491434,3216181,5384,98331,4890,4181571,72799,12739617,1944455284,1623069,699055
"United Kingdom",2015,3676,2422,0,6702993,4175,15418,0,4197880,125357,13899378,1926584907,1867456,1489319
"United Kingdom",2016,5021,1804,10666228,4587597,5785,70328,0,3926295,101385,13203597,2005756080,3461410,1479805
"United Kingdom",2017,2648,10052,0,2134400,0,15864193,4479,3963708,32299,10557992,1398853885,720469,697449
"Uruguay",1996,0,0,0,415842,32850,0,0,0,0,93459,0,0,111300
"Uruguay",1997,0,0,0,14925,0,0,0,0,0,17180,39582,0,33580
"Uruguay",1998,0,0,0,14642,0,0,0,0,0,73469,176558,0,204210
"Uruguay",1999,0,77413,0,0,0,0,0,0,0,93632,501328,0,25762
"Uruguay",2000,0,0,0,0,0,0,0,0,12719,56815,997443,0,94715
"Uruguay",2001,0,0,0,0,0,0,0,0,0,42310,471407,0,43549
"Uruguay",2002,0,0,0,6917,0,0,0,0,0,55938,906156,0,205225
"Uruguay",2003,0,0,0,0,0,22456,0,34664,0,157517,870507,295800,88067
"Uruguay",2004,0,0,0,0,0,0,16402,5036,2826,118360,617297,253804,221803
"Uruguay",2005,0,0,0,0,0,0,0,0,0,202313,625074,0,491981
"Uruguay",2006,0,0,0,0,0,0,0,0,0,266203,612471,0,371485
"Uruguay",2007,0,0,0,0,104097,0,0,0,0,413371,1004265,40190,258086
"Uruguay",2008,0,0,0,362589,0,0,0,0,0,469830,911413,0,1130369
"Uruguay",2009,0,0,0,3382794,0,3499,0,0,0,345805,1067134,0,631650
"Uruguay",2010,0,0,0,883004,0,0,0,0,0,140126,1165183,0,820426
"Uruguay",2011,0,0,0,13853424,0,0,0,0,0,52026,1079742,0,1020725
"Uruguay",2012,0,0,449021,7594272,197010,0,75003,0,0,102272,1300543,0,1060346
"Uruguay",2013,0,0,1954161,8102649,184901,19392746,441400,0,0,152994,1155390,0,1159809
"Uruguay",2014,0,0,319136,3726059,0,26552,304639,0,0,163786,1923117,178940,1098122
"Uruguay",2015,0,0,568282,4736939,196210,82571,31771,0,0,124269,1765506,101192,1316853
"Uruguay",2016,0,0,108383,994076,0,4047,20512,0,0,265425,1239188,0,1108106
"Uruguay",2017,0,0,0,602160,0,7760,0,0,0,223098,1180532,12682,820686
"Uzbekistan",1996,0,140648990,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",1997,0,1313875,0,0,0,0,0,0,0,0,0,0,230051
"Uzbekistan",1998,0,1759658,0,0,0,0,4129,0,0,0,0,0,0
"Uzbekistan",1999,0,3098408,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",2000,0,827613,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",2001,0,0,0,2881,0,0,0,0,0,0,0,0,0
"Uzbekistan",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",2003,0,0,0,0,0,0,0,0,0,46024,0,0,0
"Uzbekistan",2004,0,0,0,0,0,0,0,0,0,34000,0,0,0
"Uzbekistan",2005,0,0,0,3153,0,0,0,0,0,0,0,0,0
"Uzbekistan",2006,0,0,0,9872,0,0,0,0,0,0,0,0,0
"Uzbekistan",2007,0,0,0,8394,0,0,0,0,0,0,0,0,0
"Uzbekistan",2008,0,56489,0,0,0,0,0,0,0,3300,0,0,0
"Uzbekistan",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uzbekistan",2010,0,0,0,4841,0,0,0,0,0,9592,0,0,0
"Uzbekistan",2011,0,0,0,0,0,0,0,0,0,12100,0,0,0
"Uzbekistan",2012,0,0,0,10946,0,0,0,0,0,0,0,0,0
"Uzbekistan",2013,0,0,0,0,0,0,0,0,0,6600,0,0,0
"Uzbekistan",2014,0,0,0,0,0,0,0,0,0,0,2946,0,0
"Uzbekistan",2015,0,0,0,0,0,0,0,0,0,0,388215,0,0
"Uzbekistan",2016,0,0,0,0,0,0,0,0,0,41657,223403,0,0
"Uzbekistan",2017,0,0,0,0,0,0,0,0,0,0,60060,0,0
"Vanuatu",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2010,0,0,0,0,0,0,0,0,0,0,0,0,3217
"Vanuatu",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2012,0,0,0,0,0,0,0,5409,0,0,0,0,0
"Vanuatu",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2014,0,0,0,146506,0,0,0,0,0,0,0,0,0
"Vanuatu",2015,0,0,0,0,0,0,0,55000,0,0,0,0,0
"Vanuatu",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanuatu",2017,0,0,0,0,0,0,0,11857,0,0,0,0,0
"Vatican City",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatican City",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatican City",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatican City",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatican City",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatican City",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatican City",2004,0,0,0,31256,0,0,0,0,0,0,0,0,0
"Vatican City",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatican City",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatican City",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatican City",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vatican City",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Venezuela",1996,0,0,0,0,0,194578,0,58200724,3909829,0,823368,0,1044677
"Venezuela",1997,0,0,0,0,0,27830,0,12373027,3764754,0,1349461,0,631722
"Venezuela",1998,0,9880,0,104672,0,52287,0,18896335,1848507,0,1169331,0,499343
"Venezuela",1999,0,0,0,0,0,62552,0,48168248,1594281,18830,207466,0,187369
"Venezuela",2000,0,0,0,0,0,498499,0,4754762,1235427,0,250950,4060,167267
"Venezuela",2001,0,0,0,0,0,0,7767,578798,679681,2163,551523,6766,221350
"Venezuela",2002,0,0,0,0,0,0,5678,12170823,1464138,5060,339845,9462,150535
"Venezuela",2003,0,0,0,0,0,36756,0,12012898,2695246,3181,867438,11467,157189
"Venezuela",2004,0,0,0,0,0,14676,0,8929841,2037433,0,853796,20075,193302
"Venezuela",2005,0,0,0,0,0,15787,0,29088,1051717,0,929744,40505,109446
"Venezuela",2006,0,0,0,0,0,7618,0,316213,1077506,0,1403179,0,52199
"Venezuela",2007,0,0,0,0,0,0,0,3513922,3090037,0,1960430,0,69296
"Venezuela",2008,0,0,0,0,0,0,0,15739295,4018718,0,2749103,0,33127
"Venezuela",2009,0,0,0,0,0,0,0,703735,1649732,0,1945850,0,26228
"Venezuela",2010,0,0,0,0,0,0,0,778410,4371782,0,2396323,0,0
"Venezuela",2011,0,0,0,0,0,0,0,9563,956397,0,1981955,0,0
"Venezuela",2012,0,0,0,0,0,0,0,85791,710182,0,2912439,0,0
"Venezuela",2013,0,0,0,0,0,0,0,518307,7145240,0,2474875,0,0
"Venezuela",2014,0,0,0,0,0,0,0,0,6320147,0,2141580,0,0
"Venezuela",2015,0,0,0,11889,0,0,0,0,13533146,9151,3849759,0,0
"Venezuela",2016,0,0,9901,0,0,0,0,0,2136464,3738,5060091,0,0
"Venezuela",2017,0,0,0,0,0,0,0,0,4272261,0,3721912,0,772716
"Vietnam",1996,0,0,0,6568456,0,50930,0,116742542,0,461677,540197,0,18471
"Vietnam",1997,0,0,0,21862178,0,260127,0,112716015,6154,866358,262364,0,0
